Allele Report
Software Package: SoftGenetics GeneMarker 2.7.4
Date/Time: 09/16/2020 - 15:22:13

Project: 
Panel: 
Size: GS500
Analysis Type: AFLP


Report Style: Peak Table

	Sample	Allele	Marker	Dye	Size	Height	Ht_Ratio	Area	Ar_Ratio	Quality	Score	Allele Comments	Difference	Start	End	Sample Comments	Marker Comments	Quality Reasons	
3569	VS053_Os_ISSR809_R2_ISSR_809__13.fsa			Blue	475.5	159		892		Unknown	1.1		1.00	475.2	476.0			LS	
3570	VS053_Os_ISSR809_R2_ISSR_809__13.fsa			Blue	493.0	1815		20837		Unknown	13.0		1.00	492.2	493.8				
3571	VS053_Os_ISSR809_R2_ISSR_809__13.fsa			Blue	494.9	1648		14337		Unknown	27.0		1.00	494.3	495.4				
3572	VS053_Os_ISSR809_R2_ISSR_809__13.fsa			Blue	496.8	1710		18473		Unknown	20.5		1.00	496.0	497.4				
3573	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	36.1	4509		309895		Unknown	19.0		1.00	35.0	37.4				
3574	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	38.5	2137		75154		Unknown	20.1		1.00	37.8	38.8				
3575	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	39.7	1504		46413		Unknown	5.0		1.00	39.4	40.2			LS	
3576	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	41.9	1225		33310		Unknown	9.4		1.00	41.5	42.2				
3577	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	43.6	1178		47353		Unknown	3.9		1.00	43.3	44.4			LS	
3578	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	45.7	997		32886		Unknown	4.8		1.00	45.4	46.3			LS	
3579	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	47.9	2005		106349		Unknown	19.3		1.00	47.1	48.9				
3580	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	49.5	818		20251		Unknown	2.3		1.00	49.2	49.8			LS	
3581	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	51.4	2688		203363		Unknown	11.3		1.00	50.2	52.9				
3582	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	57.5	446		12655		Unknown	4.8		1.00	57.1	57.9			LS	
3583	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	60.0	615		18215		Unknown	10.3		1.00	59.5	60.4				
3584	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	61.3	524		16466		Unknown	1.9		1.00	60.9	61.7			LS	
3585	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	64.3	286		8025		Unknown	2.2		1.00	64.0	64.8			LS	
3586	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	66.4	388		10699		Unknown	7.6		1.00	66.0	66.9				
3587	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	68.8	587		34218		Unknown	2.0		1.00	68.0	69.8			LS	
3588	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	72.5	136		3960		Unknown	1.2		1.00	72.0	73.5			LS	
3589	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	75.2	999		57797		Unknown	11.8		1.00	73.6	75.8				
3590	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	77.9	875		53551		Unknown	8.5		1.00	76.2	79.2				
3591	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	84.1	16465		891425		Unknown	500.0	[<SAT (Repaired)>]	1.00	83.2	85.2			SR	
3592	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	88.6	175		8677		Unknown	1.2		1.00	87.4	89.2			LS	
3593	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	95.5	222		10754		Unknown	2.3		1.00	95.0	96.8			LS	
3594	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	98.2	86		2048		Unknown	1.1		1.00	97.8	98.6			LS	
3595	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	128.5	88		1718		Unknown	2.2		1.00	128.1	128.9			LS	
3596	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	134.7	117		2463		Unknown	2.5		1.00	134.4	135.1			LS	
3597	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	153.6	2143		181832		Unknown	10.7		1.00	152.1	155.1				
3598	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	162.4	81		1672		Unknown	1.6		1.00	161.9	162.8			LS	
3599	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	163.5	71		1599		Unknown	1.0		1.00	163.0	163.8			LS	
3600	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	165.5	139		2464		Unknown	5.3		1.00	165.2	165.9			LS	
3601	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	168.4	575		11650		Unknown	49.0		1.00	168.1	168.8				
3602	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	170.5	841		16634		Unknown	75.4		1.00	170.1	170.8				
3603	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	172.3	570		11142		Unknown	40.6		1.00	172.0	172.7				
3604	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	174.1	189		4215		Unknown	5.4		1.00	173.8	174.5			LS	
3605	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	176.1	760		17357		Unknown	65.8		1.00	175.8	176.6				
3606	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	177.5	538		14346		Unknown	20.8		1.00	177.0	177.8				
3607	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	179.0	218		6902		Unknown	3.0		1.00	178.7	179.7			LS	
3608	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	181.2	178		3664		Unknown	6.3		1.00	180.8	181.5			LS	
3609	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	183.3	127		2608		Unknown	3.5		1.00	183.0	183.7			LS	
3610	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	189.1	209		4813		Unknown	6.9		1.00	188.8	189.6			LS	
3611	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	202.4	159		4621		Unknown	2.9		1.00	201.9	202.9			LS	
3612	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	203.5	172		3841		Unknown	4.6		1.00	203.1	203.9			LS	
3613	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	208.0	121		3351		Unknown	2.2		1.00	207.6	208.5			LS	
3614	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	213.5	92		2176		Unknown	1.4		1.00	213.1	214.0			LS	
3615	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	215.6	97		2180		Unknown	1.7		1.00	215.2	216.0			LS	
3616	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	219.1	990		39137		Unknown	30.6		1.00	218.4	219.7				
3617	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	220.8	541		15019		Unknown	25.5		1.00	220.4	221.2				
3618	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	223.9	81		1969		Unknown	1.4		1.00	223.5	224.3			LS	
3619	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	225.2	118		4205		Unknown	1.3		1.00	224.6	225.8			LS	
3620	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	231.0	100		3029		Unknown	1.5		1.00	230.7	231.7			LS	
3621	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	243.4	124		3364		Unknown	2.1		1.00	243.0	243.7			LS	
3622	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	245.4	164		4561		Unknown	3.8		1.00	245.1	245.9			LS	
3623	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	246.6	117		3255		Unknown	2.2		1.00	246.1	247.0			LS	
3624	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	247.7	114		2769		Unknown	2.5		1.00	247.2	248.0			LS	
3625	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	250.7	96		2467		Unknown	1.8		1.00	250.2	251.0			LS	
3626	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	252.5	75		1857		Unknown	1.2		1.00	252.0	252.8			LS	
3627	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	263.9	90		1856		Unknown	2.3		1.00	263.5	264.2			LS	
3628	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	265.6	72		1592		Unknown	1.5		1.00	265.3	266.0			LS	
3629	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	269.2	176		4134		Unknown	6.0		1.00	268.7	269.5			LS	
3630	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	273.4	115		2907		Unknown	2.4		1.00	273.1	273.8			LS	
3631	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	279.1	70		1750		Unknown	1.2		1.00	278.8	279.6			LS	
3632	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	280.2	320		7857		Unknown	16.1		1.00	279.7	280.5				
3633	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	282.0	85		2108		Unknown	1.6		1.00	281.6	282.4			LS	
3634	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	286.9	119		3486		Unknown	1.8		1.00	286.6	287.4			LS	
3635	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	288.7	109		2989		Unknown	1.8		1.00	288.2	289.1			LS	
3636	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	291.3	125		3706		Unknown	1.5		1.00	290.9	291.6			LS	
3637	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	293.2	116		3314		Unknown	1.7		1.00	292.8	293.5			LS	
3638	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	295.1	110		2786		Unknown	2.3		1.00	294.7	295.4			LS	
3639	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	299.2	125		4142		Unknown	1.8		1.00	298.8	299.7			LS	
3640	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	301.5	378		11564		Unknown	15.9		1.00	301.1	302.0				
3641	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	303.6	71		1858		Unknown	1.1		1.00	303.2	304.0			LS	
3642	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	305.4	205		6333		Unknown	5.1		1.00	305.0	305.8			LS	
3643	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	312.1	382		11896		Unknown	15.9		1.00	311.6	312.5				
3644	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	315.3	553		19453		Unknown	16.5		1.00	314.9	315.7				
3645	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	317.3	580		21591		Unknown	13.3		1.00	316.8	317.6				
3646	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	320.3	723		25406		Unknown	33.8		1.00	319.9	320.8				
3647	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	321.4	407		14274		Unknown	10.0		1.00	321.0	321.8				
3648	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	324.5	135		4918		Unknown	1.7		1.00	324.1	325.0			LS	
3649	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	335.0	105		3850		Unknown	1.1		1.00	334.5	335.5			LS	
3650	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	354.6	606		19635		Unknown	33.7		1.00	354.2	355.0				
3651	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	356.4	1205		81963		Unknown	18.9		1.00	355.3	357.0				
3652	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	357.5	301		11353		Unknown	1.5		1.00	357.2	357.9			LS	
3653	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	364.2	974		93432		Unknown	16.2		1.00	362.5	364.7				
3654	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	366.1	769		44349		Unknown	8.0		1.00	365.5	366.7				
3655	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	369.3	214		8106		Unknown	3.3		1.00	368.9	369.7			LS	
3656	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	374.4	115		7891		Unknown	1.1		1.00	374.0	375.8			LS	
3657	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	377.6	440		17269		Unknown	15.0		1.00	377.1	378.0				
3658	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	378.8	188		9308		Unknown	1.2		1.00	378.4	379.4			LS	
3659	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	380.7	561		22302		Unknown	24.9		1.00	380.2	381.2				
3660	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	389.7	397		25739		Unknown	5.4		1.00	389.1	390.6			LS	
3661	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	392.1	389		17636		Unknown	2.5		1.00	391.7	392.5			LS	
3662	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	393.2	397		24035		Unknown	1.2		1.00	392.7	393.8			LS	
3663	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	395.4	603		23056		Unknown	23.3		1.00	395.0	395.8				
3664	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	397.4	279		10899		Unknown	5.6		1.00	396.9	397.7			LS	
3665	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	400.3	115		4535		Unknown	1.4		1.00	399.9	400.8			LS	
3666	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	404.7	164		5902		Unknown	1.5		1.00	404.2	405.0			LS	
3667	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	405.8	216		10755		Unknown	1.4		1.00	405.4	406.4			LS	
3668	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	409.9	216		10065		Unknown	2.5		1.00	409.4	410.4			LS	
3669	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	412.8	260		12618		Unknown	3.3		1.00	412.3	413.4			LS	
3670	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	423.2	2028		119563		Unknown	75.2		1.00	422.5	423.9				
3671	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	424.9	1363		63610		Unknown	63.8		1.00	424.4	425.4				
3672	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	426.2	1451		68861		Unknown	66.3		1.00	425.7	426.7				
3673	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	428.1	349		17502		Unknown	2.5		1.00	427.7	428.6			LS	
3674	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	429.2	387		19263		Unknown	5.0		1.00	428.8	429.8			LS	
3675	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	439.0	698		35457		Unknown	21.4		1.00	438.5	439.7				
3676	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	441.3	979		64669		Unknown	17.1		1.00	440.6	442.1				
3677	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	443.5	606		33128		Unknown	15.0		1.00	442.9	444.1				
3678	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	445.6	205		9199		Unknown	1.9		1.00	445.2	446.0			LS	
3679	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	449.8	954		46128		Unknown	47.4		1.00	449.2	450.3				
3680	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	452.5	786		35919		Unknown	36.8		1.00	452.1	453.1				
3681	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	455.4	365		25014		Unknown	2.5		1.00	454.8	456.2			LS	
3682	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	457.0	232		11802		Unknown	2.3		1.00	456.5	457.5			LS	
3683	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	459.4	243		12122		Unknown	3.3		1.00	458.9	460.0			LS	
3684	VS055_Os_ISSR809_R1_ISSR_809__01.fsa			Blue	475.6	182		9222		Unknown	1.4		1.00	475.1	476.0			LS	
3685	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	83.8	14286		97978		Unknown	500.0		1.00	83.3	84.1				
3686	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	85.0	14389		91375		Unknown	500.0		1.00	84.7	85.4				
3687	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	95.5	346		3432		Unknown	4.8		1.00	95.1	96.9			LS	
3688	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	98.3	120		550		Unknown	2.0		1.00	97.9	98.7			LS	
3689	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	102.0	87		377		Unknown	1.2		1.00	101.7	102.6			LS	
3690	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	126.6	99		499		Unknown	1.2		1.00	126.0	126.9			LS	
3691	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	128.5	157		729		Unknown	3.2		1.00	128.1	128.9			LS	
3692	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	130.7	80		387		Unknown	1.0		1.00	130.3	131.0			LS	
3693	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	134.7	180		879		Unknown	3.7		1.00	134.3	135.1			LS	
3694	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	147.1	105		512		Unknown	1.7		1.00	146.7	147.6			LS	
3695	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	152.2	2879		53298		Unknown	11.2		1.00	150.9	153.4				
3696	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	155.6	80		363		Unknown	1.1		1.00	155.3	156.1			LS	
3697	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	161.3	105		462		Unknown	1.8		1.00	161.0	161.7			LS	
3698	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	162.4	108		537		Unknown	1.7		1.00	161.9	162.7			LS	
3699	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	164.5	109		448		Unknown	2.2		1.00	164.2	165.0			LS	
3700	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	165.5	182		712		Unknown	5.9		1.00	165.2	165.8			LS	
3701	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	166.5	171		695		Unknown	5.1		1.00	166.1	166.8			LS	
3702	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	168.4	739		3480		Unknown	49.7		1.00	168.1	168.9				
3703	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	170.5	1085		4865		Unknown	96.8		1.00	170.1	170.8				
3704	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	172.3	742		3282		Unknown	52.9		1.00	172.0	172.7				
3705	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	174.1	236		1267		Unknown	5.4		1.00	173.8	174.7			LS	
3706	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	176.2	1261		6221		Unknown	98.8		1.00	175.8	176.6				
3707	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	177.5	860		4993		Unknown	34.7		1.00	177.0	177.8				
3708	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	179.1	282		1850		Unknown	3.2		1.00	178.8	179.7			LS	
3709	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	181.2	229		987		Unknown	7.1		1.00	180.8	181.6				
3710	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	183.4	138		579		Unknown	3.0		1.00	183.0	183.7			LS	
3711	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	189.2	254		1199		Unknown	6.6		1.00	188.9	189.6			LS	
3712	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	198.4	86		395		Unknown	1.1		1.00	198.0	198.8			LS	
3713	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	202.4	273		1754		Unknown	4.7		1.00	202.0	202.9			LS	
3714	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	203.6	222		1082		Unknown	5.5		1.00	203.2	203.9			LS	
3715	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	208.1	167		912		Unknown	2.6		1.00	207.6	208.5			LS	
3716	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	213.6	143		817		Unknown	2.1		1.00	213.0	214.0			LS	
3717	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	215.6	158		789		Unknown	3.0		1.00	215.2	216.1			LS	
3718	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	219.1	1796		14620		Unknown	68.9		1.00	218.4	219.7				
3719	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	220.7	870		5357		Unknown	39.1		1.00	220.4	221.2				
3720	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	225.1	177		1361		Unknown	1.9		1.00	224.6	225.8			LS	
3721	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	229.7	167		1734		Unknown	1.2		1.00	228.7	230.4			LS	
3722	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	231.0	187		1327		Unknown	2.5		1.00	230.6	231.6			LS	
3723	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	242.2	225		1492		Unknown	2.7		1.00	241.9	242.7			LS	
3724	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	243.3	209		1181		Unknown	4.3		1.00	242.9	243.6			LS	
3725	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	245.4	262		1411		Unknown	6.4		1.00	245.0	245.7			LS	
3726	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	246.5	191		1190		Unknown	3.2		1.00	246.0	246.9			LS	
3727	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	247.6	189		1095		Unknown	3.8		1.00	247.1	248.0			LS	
3728	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	250.6	140		713		Unknown	2.3		1.00	250.3	251.0			LS	
3729	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	252.4	113		593		Unknown	1.6		1.00	252.0	252.7			LS	
3730	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	253.2	114		503		Unknown	2.1		1.00	252.9	253.6			LS	
3731	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	260.5	133		835		Unknown	1.2		1.00	259.9	260.8			LS	
3732	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	263.8	154		676		Unknown	4.0		1.00	263.4	264.2			LS	
3733	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	265.6	138		623		Unknown	3.1		1.00	265.2	266.0			LS	
3734	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	266.5	89		441		Unknown	1.2		1.00	266.1	266.8			LS	
3735	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	267.3	86		387		Unknown	1.3		1.00	267.0	267.7			LS	
3736	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	269.1	286		1368		Unknown	10.6		1.00	268.8	269.6				
3737	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	273.3	198		971		Unknown	4.9		1.00	273.0	273.7			LS	
3738	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	278.2	124		550		Unknown	2.6		1.00	277.8	278.5			LS	
3739	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	280.1	612		3026		Unknown	37.5		1.00	279.8	280.5				
3740	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	282.0	197		1116		Unknown	4.1		1.00	281.6	282.4			LS	
3741	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	283.9	138		753		Unknown	1.8		1.00	283.5	284.2			LS	
3742	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	287.0	221		1251		Unknown	4.3		1.00	286.5	287.3			LS	
3743	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	288.7	164		895		Unknown	3.0		1.00	288.3	289.1			LS	
3744	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	291.2	188		1013		Unknown	2.9		1.00	290.9	291.6			LS	
3745	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	293.2	138		744		Unknown	2.2		1.00	292.8	293.5			LS	
3746	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	295.1	158		680		Unknown	4.3		1.00	294.7	295.4			LS	
3747	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	299.3	215		1152		Unknown	4.8		1.00	298.9	299.6			LS	
3748	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	301.6	740		4020		Unknown	44.3		1.00	301.2	302.0				
3749	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	302.7	146		850		Unknown	2.1		1.00	302.3	303.1			LS	
3750	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	303.7	124		639		Unknown	1.9		1.00	303.3	304.0			LS	
3751	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	305.4	395		2315		Unknown	13.2		1.00	305.0	305.8				
3752	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	312.2	762		4242		Unknown	44.4		1.00	311.7	312.6				
3753	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	315.4	950		9909		Unknown	29.0		1.00	315.0	316.3				
3754	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	318.3	1089		7347		Unknown	40.5		1.00	317.9	318.7				
3755	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	320.4	1302		8145		Unknown	72.8		1.00	320.0	320.8				
3756	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	321.5	733		4877		Unknown	21.6		1.00	321.1	321.9				
3757	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	323.5	289		2068		Unknown	1.4		1.00	323.2	324.0			LS	
3758	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	324.6	199		1407		Unknown	2.1		1.00	324.2	325.1			LS	
3759	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	333.9	174		998		Unknown	2.8		1.00	333.5	334.3			LS	
3760	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	335.1	199		1293		Unknown	2.8		1.00	334.6	335.6			LS	
3761	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	339.1	100		457		Unknown	1.7		1.00	338.8	339.6			LS	
3762	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	354.5	1010		5255		Unknown	65.9		1.00	354.0	354.8				
3763	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	356.2	2153		26301		Unknown	22.6		1.00	355.2	356.9				
3764	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	357.4	436		2927		Unknown	2.7		1.00	357.1	357.8			LS	
3765	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	359.1	281		2126		Unknown	1.1		1.00	358.8	359.7			LS	
3766	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	361.0	173		890		Unknown	2.0		1.00	360.7	361.3			LS	
3767	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	362.1	692		5328		Unknown	2.7		1.00	361.5	362.4			LS	
3768	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	364.1	1923		30229		Unknown	64.8		1.00	362.4	364.5				
